subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_981_202604,981,Basic,8.99,2026-04-08,Paid,Credit Card
SUB_982_202411,982,Basic,8.99,2024-11-19,Paid,Debit Card
SUB_982_202412,982,Basic,8.99,2024-12-19,Paid,Debit Card
SUB_982_202501,982,Basic,8.99,2025-01-18,Failed,Credit Card
SUB_982_202502,982,Basic,8.99,2025-02-17,Paid,Credit Card
SUB_982_202503,982,Basic,8.99,2025-03-19,Paid,Credit Card
SUB_982_202504,982,Basic,8.99,2025-04-18,Paid,PayPal
SUB_982_202505,982,Basic,8.99,2025-05-18,Paid,Apple Pay
SUB_982_202506,982,Basic,8.99,2025-06-17,Paid,Debit Card
SUB_982_202507,982,Basic,8.99,2025-07-17,Paid,Credit Card
SUB_982_202508,982,Basic,8.99,2025-08-16,Paid,Apple Pay
SUB_982_202509,982,Basic,8.99,2025-09-15,Paid,PayPal
SUB_982_202510,982,Basic,8.99,2025-10-15,Failed,PayPal
SUB_982_202511,982,Basic,8.99,2025-11-14,Paid,Apple Pay
SUB_982_202512,982,Basic,8.99,2025-12-14,Failed,Credit Card
SUB_982_202601,982,Basic,8.99,2026-01-13,Paid,Apple Pay
SUB_982_202602,982,Basic,8.99,2026-02-12,Failed,Credit Card
SUB_982_202603,982,Basic,8.99,2026-03-14,Paid,Credit Card
SUB_982_202604,982,Basic,8.99,2026-04-13,Paid,Credit Card
SUB_983_202410,983,Family,19.99,2024-10-04,Paid,PayPal
SUB_983_202411,983,Family,19.99,2024-11-03,Paid,Credit Card
SUB_983_202412,983,Family,19.99,2024-12-03,Paid,Credit Card
SUB_983_202501,983,Family,19.99,2025-01-02,Failed,Debit Card
SUB_983_202502,983,Family,19.99,2025-02-01,Paid,Debit Card
SUB_983_202503,983,Family,19.99,2025-03-03,Paid,PayPal
SUB_983_202504,983,Family,19.99,2025-04-02,Failed,Credit Card
SUB_983_202505,983,Family,19.99,2025-05-02,Paid,Credit Card
SUB_983_202506,983,Family,19.99,2025-06-01,Paid,Credit Card
SUB_983_202507,983,Family,19.99,2025-07-01,Failed,Credit Card
SUB_983_202507,983,Family,19.99,2025-07-31,Failed,Debit Card
SUB_983_202508,983,Family,19.99,2025-08-30,Paid,Credit Card
SUB_983_202509,983,Family,19.99,2025-09-29,Paid,Credit Card
SUB_983_202510,983,Family,19.99,2025-10-29,Paid,Apple Pay
SUB_983_202511,983,Family,19.99,2025-11-28,Paid,Credit Card
SUB_983_202512,983,Family,19.99,2025-12-28,Paid,Credit Card
SUB_983_202601,983,Family,19.99,2026-01-27,Paid,Debit Card
SUB_983_202602,983,Family,19.99,2026-02-26,Failed,Credit Card
SUB_983_202603,983,Family,19.99,2026-03-28,Paid,PayPal
SUB_986_202408,986,Basic,8.99,2024-08-06,Paid,Credit Card
SUB_986_202409,986,Basic,8.99,2024-09-05,Paid,PayPal
SUB_986_202410,986,Basic,8.99,2024-10-05,Paid,Credit Card
SUB_986_202411,986,Basic,8.99,2024-11-04,Paid,Credit Card
SUB_986_202412,986,Basic,8.99,2024-12-04,Paid,Credit Card
SUB_986_202501,986,Basic,8.99,2025-01-03,Paid,Debit Card
SUB_986_202502,986,Basic,8.99,2025-02-02,Paid,Credit Card
SUB_986_202503,986,Basic,8.99,2025-03-04,Failed,PayPal
SUB_986_202504,986,Basic,8.99,2025-04-03,Paid,Credit Card
SUB_986_202505,986,Basic,8.99,2025-05-03,Paid,PayPal
SUB_986_202506,986,Basic,8.99,2025-06-02,Paid,Credit Card
SUB_986_202507,986,Basic,8.99,2025-07-02,Paid,Debit Card
SUB_986_202508,986,Basic,8.99,2025-08-01,Paid,Credit Card
SUB_986_202508,986,Basic,8.99,2025-08-31,Paid,PayPal
SUB_986_202509,986,Basic,8.99,2025-09-30,Paid,PayPal
SUB_986_202510,986,Basic,8.99,2025-10-30,Paid,Credit Card
SUB_986_202511,986,Basic,8.99,2025-11-29,Paid,PayPal
SUB_986_202512,986,Basic,8.99,2025-12-29,Paid,Apple Pay
SUB_986_202601,986,Basic,8.99,2026-01-28,Paid,PayPal
SUB_986_202602,986,Basic,8.99,2026-02-27,Paid,Credit Card
SUB_986_202603,986,Basic,8.99,2026-03-29,Paid,Credit Card
SUB_988_202401,988,Premium,14.99,2024-01-18,Failed,Credit Card
SUB_988_202402,988,Premium,14.99,2024-02-17,Failed,Credit Card
SUB_988_202403,988,Premium,14.99,2024-03-18,Paid,Credit Card
SUB_988_202404,988,Premium,14.99,2024-04-17,Paid,Credit Card
SUB_988_202405,988,Premium,14.99,2024-05-17,Paid,Credit Card
SUB_988_202406,988,Premium,14.99,2024-06-16,Failed,PayPal
SUB_988_202407,988,Premium,14.99,2024-07-16,Paid,Credit Card
SUB_988_202408,988,Premium,14.99,2024-08-15,Paid,Credit Card
SUB_988_202409,988,Premium,14.99,2024-09-14,Failed,Credit Card
SUB_988_202410,988,Premium,14.99,2024-10-14,Paid,Credit Card
SUB_988_202411,988,Premium,14.99,2024-11-13,Paid,PayPal
SUB_988_202412,988,Premium,14.99,2024-12-13,Paid,Credit Card
SUB_988_202501,988,Premium,14.99,2025-01-12,Paid,Credit Card
SUB_988_202502,988,Premium,14.99,2025-02-11,Paid,Credit Card
SUB_988_202503,988,Premium,14.99,2025-03-13,Paid,Apple Pay
SUB_988_202504,988,Premium,14.99,2025-04-12,Paid,Debit Card
SUB_988_202505,988,Premium,14.99,2025-05-12,Paid,Credit Card
SUB_988_202506,988,Premium,14.99,2025-06-11,Paid,PayPal
SUB_988_202507,988,Premium,14.99,2025-07-11,Paid,PayPal
SUB_988_202508,988,Premium,14.99,2025-08-10,Paid,Apple Pay
SUB_988_202509,988,Premium,14.99,2025-09-09,Paid,Credit Card
SUB_988_202510,988,Premium,14.99,2025-10-09,Paid,Credit Card
SUB_988_202511,988,Premium,14.99,2025-11-08,Failed,Credit Card
SUB_988_202512,988,Premium,14.99,2025-12-08,Failed,Apple Pay
SUB_988_202601,988,Premium,14.99,2026-01-07,Paid,Credit Card
SUB_988_202602,988,Premium,14.99,2026-02-06,Paid,Credit Card
SUB_988_202603,988,Premium,14.99,2026-03-08,Paid,Credit Card
SUB_988_202604,988,Premium,14.99,2026-04-07,Paid,PayPal
SUB_991_202408,991,Family,19.99,2024-08-10,Paid,Credit Card
SUB_991_202409,991,Family,19.99,2024-09-09,Paid,Apple Pay
SUB_991_202410,991,Family,19.99,2024-10-09,Paid,Credit Card
SUB_991_202411,991,Family,19.99,2024-11-08,Paid,PayPal
SUB_991_202412,991,Family,19.99,2024-12-08,Failed,Credit Card
SUB_991_202501,991,Family,19.99,2025-01-07,Failed,Credit Card
SUB_991_202502,991,Family,19.99,2025-02-06,Failed,Credit Card
SUB_991_202503,991,Family,19.99,2025-03-08,Failed,Apple Pay
SUB_991_202504,991,Family,19.99,2025-04-07,Paid,Apple Pay
SUB_991_202505,991,Family,19.99,2025-05-07,Paid,Credit Card
SUB_991_202506,991,Family,19.99,2025-06-06,Paid,Apple Pay
SUB_991_202507,991,Family,19.99,2025-07-06,Paid,Credit Card
SUB_991_202508,991,Family,19.99,2025-08-05,Paid,Apple Pay
SUB_991_202509,991,Family,19.99,2025-09-04,Paid,Credit Card
SUB_991_202510,991,Family,19.99,2025-10-04,Paid,Credit Card
SUB_991_202511,991,Family,19.99,2025-11-03,Paid,Credit Card
SUB_991_202512,991,Family,19.99,2025-12-03,Paid,Debit Card
SUB_991_202601,991,Family,19.99,2026-01-02,Paid,Credit Card
SUB_991_202602,991,Family,19.99,2026-02-01,Paid,Credit Card
SUB_991_202603,991,Family,19.99,2026-03-03,Paid,Credit Card
SUB_991_202604,991,Family,19.99,2026-04-02,Failed,Credit Card
SUB_994_202503,994,Basic,8.99,2025-03-17,Paid,PayPal
SUB_994_202504,994,Basic,8.99,2025-04-16,Paid,PayPal
SUB_994_202505,994,Basic,8.99,2025-05-16,Failed,PayPal
SUB_994_202506,994,Basic,8.99,2025-06-15,Paid,PayPal
SUB_994_202507,994,Basic,8.99,2025-07-15,Paid,Credit Card
SUB_994_202508,994,Basic,8.99,2025-08-14,Paid,Credit Card
SUB_994_202509,994,Basic,8.99,2025-09-13,Paid,Credit Card
SUB_994_202510,994,Basic,8.99,2025-10-13,Paid,Debit Card
SUB_994_202511,994,Basic,8.99,2025-11-12,Failed,Credit Card
SUB_994_202512,994,Basic,8.99,2025-12-12,Paid,Credit Card
SUB_994_202601,994,Basic,8.99,2026-01-11,Failed,Credit Card
SUB_994_202602,994,Basic,8.99,2026-02-10,Paid,Credit Card
SUB_994_202603,994,Basic,8.99,2026-03-12,Paid,Credit Card
SUB_994_202604,994,Basic,8.99,2026-04-11,Paid,Credit Card
SUB_995_202409,995,Premium,14.99,2024-09-29,Paid,Credit Card
SUB_995_202410,995,Premium,14.99,2024-10-29,Failed,Credit Card
SUB_995_202411,995,Premium,14.99,2024-11-28,Paid,PayPal
SUB_995_202412,995,Premium,14.99,2024-12-28,Failed,Credit Card
SUB_995_202501,995,Premium,14.99,2025-01-27,Failed,Credit Card
SUB_995_202502,995,Premium,14.99,2025-02-26,Paid,Credit Card
SUB_995_202503,995,Premium,14.99,2025-03-28,Paid,Credit Card
SUB_995_202504,995,Premium,14.99,2025-04-27,Paid,Credit Card
SUB_995_202505,995,Premium,14.99,2025-05-27,Paid,Credit Card
SUB_995_202506,995,Premium,14.99,2025-06-26,Paid,Credit Card
SUB_995_202507,995,Premium,14.99,2025-07-26,Paid,Credit Card
SUB_995_202508,995,Premium,14.99,2025-08-25,Paid,PayPal
SUB_995_202509,995,Premium,14.99,2025-09-24,Paid,Apple Pay
SUB_995_202510,995,Premium,14.99,2025-10-24,Paid,Credit Card
SUB_995_202511,995,Premium,14.99,2025-11-23,Paid,Credit Card
SUB_995_202512,995,Premium,14.99,2025-12-23,Paid,Credit Card
SUB_995_202601,995,Premium,14.99,2026-01-22,Paid,PayPal
SUB_995_202602,995,Premium,14.99,2026-02-21,Paid,PayPal
SUB_995_202603,995,Premium,14.99,2026-03-23,Paid,Credit Card
SUB_997_202307,997,Basic,8.99,2023-07-24,Paid,PayPal
SUB_997_202308,997,Basic,8.99,2023-08-23,Paid,Credit Card
SUB_997_202309,997,Basic,8.99,2023-09-22,Paid,Credit Card
SUB_997_202310,997,Basic,8.99,2023-10-22,Paid,PayPal
SUB_997_202311,997,Basic,8.99,2023-11-21,Paid,Credit Card
SUB_997_202312,997,Basic,8.99,2023-12-21,Paid,Credit Card
SUB_997_202401,997,Basic,8.99,2024-01-20,Paid,Credit Card
SUB_997_202402,997,Basic,8.99,2024-02-19,Paid,PayPal
SUB_997_202403,997,Basic,8.99,2024-03-20,Paid,Debit Card
SUB_997_202404,997,Basic,8.99,2024-04-19,Paid,Credit Card
SUB_997_202405,997,Basic,8.99,2024-05-19,Paid,PayPal
SUB_997_202406,997,Basic,8.99,2024-06-18,Paid,PayPal
SUB_997_202407,997,Basic,8.99,2024-07-18,Failed,PayPal
SUB_997_202408,997,Basic,8.99,2024-08-17,Paid,PayPal
SUB_997_202409,997,Basic,8.99,2024-09-16,Paid,PayPal
SUB_997_202410,997,Basic,8.99,2024-10-16,Paid,Apple Pay
SUB_997_202411,997,Basic,8.99,2024-11-15,Paid,Credit Card
SUB_997_202412,997,Basic,8.99,2024-12-15,Paid,Credit Card
SUB_997_202501,997,Basic,8.99,2025-01-14,Paid,Credit Card
SUB_997_202502,997,Basic,8.99,2025-02-13,Paid,PayPal
SUB_997_202503,997,Basic,8.99,2025-03-15,Paid,Credit Card
SUB_997_202504,997,Basic,8.99,2025-04-14,Failed,Credit Card
SUB_997_202505,997,Basic,8.99,2025-05-14,Paid,PayPal
SUB_997_202506,997,Basic,8.99,2025-06-13,Paid,Credit Card
SUB_997_202507,997,Basic,8.99,2025-07-13,Paid,PayPal
SUB_997_202508,997,Basic,8.99,2025-08-12,Paid,Credit Card
SUB_997_202509,997,Basic,8.99,2025-09-11,Paid,Credit Card
SUB_997_202510,997,Basic,8.99,2025-10-11,Paid,Apple Pay
SUB_997_202511,997,Basic,8.99,2025-11-10,Paid,Debit Card
SUB_997_202512,997,Basic,8.99,2025-12-10,Paid,Apple Pay
SUB_997_202601,997,Basic,8.99,2026-01-09,Paid,Credit Card
SUB_997_202602,997,Basic,8.99,2026-02-08,Paid,PayPal
SUB_997_202603,997,Basic,8.99,2026-03-10,Paid,Credit Card
SUB_997_202604,997,Basic,8.99,2026-04-09,Paid,Credit Card
SUB_998_202509,998,Basic,8.99,2025-09-02,Paid,Credit Card
SUB_998_202510,998,Basic,8.99,2025-10-02,Paid,Credit Card
SUB_998_202511,998,Basic,8.99,2025-11-01,Paid,Debit Card
SUB_998_202512,998,Basic,8.99,2025-12-01,Paid,Credit Card
SUB_998_202512,998,Basic,8.99,2025-12-31,Paid,Credit Card
SUB_998_202601,998,Basic,8.99,2026-01-30,Paid,PayPal
SUB_998_202603,998,Basic,8.99,2026-03-01,Paid,PayPal
SUB_998_202603,998,Basic,8.99,2026-03-31,Paid,PayPal
SUB_999_202501,999,Basic,8.99,2025-01-17,Paid,Debit Card
SUB_999_202502,999,Basic,8.99,2025-02-16,Paid,Debit Card
SUB_999_202503,999,Basic,8.99,2025-03-18,Paid,Credit Card
SUB_999_202504,999,Basic,8.99,2025-04-17,Paid,Credit Card
SUB_999_202505,999,Basic,8.99,2025-05-17,Paid,Credit Card
SUB_999_202506,999,Basic,8.99,2025-06-16,Paid,Credit Card
SUB_999_202507,999,Basic,8.99,2025-07-16,Paid,Credit Card
SUB_999_202508,999,Basic,8.99,2025-08-15,Paid,PayPal
SUB_999_202509,999,Basic,8.99,2025-09-14,Paid,Apple Pay
SUB_999_202510,999,Basic,8.99,2025-10-14,Paid,Debit Card
SUB_999_202511,999,Basic,8.99,2025-11-13,Paid,Credit Card
SUB_999_202512,999,Basic,8.99,2025-12-13,Paid,Credit Card
SUB_999_202601,999,Basic,8.99,2026-01-12,Paid,Credit Card
SUB_999_202602,999,Basic,8.99,2026-02-11,Paid,PayPal
SUB_999_202603,999,Basic,8.99,2026-03-13,Failed,Debit Card
SUB_999_202604,999,Basic,8.99,2026-04-12,Paid,Credit Card
SUB_1002_202410,1002,Premium,14.99,2024-10-21,Paid,Credit Card
SUB_1002_202411,1002,Premium,14.99,2024-11-20,Paid,Credit Card
SUB_1002_202412,1002,Premium,14.99,2024-12-20,Paid,PayPal
SUB_1002_202501,1002,Premium,14.99,2025-01-19,Paid,Credit Card
SUB_1002_202502,1002,Premium,14.99,2025-02-18,Paid,Debit Card
SUB_1002_202503,1002,Premium,14.99,2025-03-20,Paid,Credit Card
SUB_1002_202504,1002,Premium,14.99,2025-04-19,Paid,Credit Card
SUB_1002_202505,1002,Premium,14.99,2025-05-19,Paid,PayPal
SUB_1002_202506,1002,Premium,14.99,2025-06-18,Paid,Credit Card
SUB_1002_202507,1002,Premium,14.99,2025-07-18,Paid,PayPal
SUB_1002_202508,1002,Premium,14.99,2025-08-17,Paid,Credit Card
SUB_1002_202509,1002,Premium,14.99,2025-09-16,Paid,Credit Card
SUB_1002_202510,1002,Premium,14.99,2025-10-16,Paid,Credit Card
SUB_1002_202511,1002,Premium,14.99,2025-11-15,Paid,Apple Pay
SUB_1002_202512,1002,Premium,14.99,2025-12-15,Paid,Credit Card
SUB_1002_202601,1002,Premium,14.99,2026-01-14,Paid,PayPal
SUB_1002_202602,1002,Premium,14.99,2026-02-13,Paid,PayPal
SUB_1002_202603,1002,Premium,14.99,2026-03-15,Paid,Debit Card
SUB_1002_202604,1002,Premium,14.99,2026-04-14,Failed,PayPal
SUB_1004_202411,1004,Premium,14.99,2024-11-07,Paid,Credit Card
SUB_1004_202412,1004,Premium,14.99,2024-12-07,Paid,Credit Card
SUB_1004_202501,1004,Premium,14.99,2025-01-06,Paid,Credit Card
SUB_1004_202502,1004,Premium,14.99,2025-02-05,Paid,Credit Card
SUB_1004_202503,1004,Premium,14.99,2025-03-07,Paid,Credit Card
SUB_1004_202504,1004,Premium,14.99,2025-04-06,Paid,Credit Card
SUB_1004_202505,1004,Premium,14.99,2025-05-06,Failed,Credit Card
SUB_1004_202506,1004,Premium,14.99,2025-06-05,Paid,Credit Card
SUB_1004_202507,1004,Premium,14.99,2025-07-05,Paid,Credit Card
SUB_1004_202508,1004,Premium,14.99,2025-08-04,Failed,Credit Card
SUB_1004_202509,1004,Premium,14.99,2025-09-03,Paid,PayPal
SUB_1004_202510,1004,Premium,14.99,2025-10-03,Paid,PayPal
SUB_1004_202511,1004,Premium,14.99,2025-11-02,Paid,Apple Pay
SUB_1004_202512,1004,Premium,14.99,2025-12-02,Paid,PayPal
SUB_1004_202601,1004,Premium,14.99,2026-01-01,Paid,Credit Card
SUB_1004_202601,1004,Premium,14.99,2026-01-31,Paid,PayPal
SUB_1004_202603,1004,Premium,14.99,2026-03-02,Paid,Credit Card
SUB_1004_202604,1004,Premium,14.99,2026-04-01,Paid,PayPal
SUB_1005_202310,1005,Premium,14.99,2023-10-03,Paid,Credit Card
SUB_1005_202311,1005,Premium,14.99,2023-11-02,Paid,Credit Card
SUB_1005_202312,1005,Premium,14.99,2023-12-02,Paid,Apple Pay
SUB_1005_202401,1005,Premium,14.99,2024-01-01,Paid,Debit Card
SUB_1005_202401,1005,Premium,14.99,2024-01-31,Paid,Credit Card
SUB_1005_202403,1005,Premium,14.99,2024-03-01,Paid,PayPal
SUB_1005_202403,1005,Premium,14.99,2024-03-31,Paid,Credit Card
SUB_1005_202404,1005,Premium,14.99,2024-04-30,Paid,Debit Card
SUB_1005_202405,1005,Premium,14.99,2024-05-30,Failed,Credit Card
SUB_1005_202406,1005,Premium,14.99,2024-06-29,Paid,Credit Card
SUB_1005_202407,1005,Premium,14.99,2024-07-29,Paid,Credit Card
SUB_1005_202408,1005,Premium,14.99,2024-08-28,Paid,PayPal
SUB_1005_202409,1005,Premium,14.99,2024-09-27,Paid,Credit Card
SUB_1005_202410,1005,Premium,14.99,2024-10-27,Failed,Credit Card
SUB_1005_202411,1005,Premium,14.99,2024-11-26,Paid,PayPal
SUB_1005_202412,1005,Premium,14.99,2024-12-26,Paid,Credit Card
SUB_1005_202501,1005,Premium,14.99,2025-01-25,Paid,Credit Card
SUB_1005_202502,1005,Premium,14.99,2025-02-24,Failed,PayPal
SUB_1005_202503,1005,Premium,14.99,2025-03-26,Paid,Credit Card
SUB_1005_202504,1005,Premium,14.99,2025-04-25,Failed,Credit Card
SUB_1005_202505,1005,Premium,14.99,2025-05-25,Paid,Apple Pay
SUB_1005_202506,1005,Premium,14.99,2025-06-24,Failed,Credit Card
SUB_1005_202507,1005,Premium,14.99,2025-07-24,Paid,Credit Card
SUB_1005_202508,1005,Premium,14.99,2025-08-23,Paid,PayPal
SUB_1005_202509,1005,Premium,14.99,2025-09-22,Paid,Credit Card
SUB_1005_202510,1005,Premium,14.99,2025-10-22,Paid,Apple Pay
SUB_1005_202511,1005,Premium,14.99,2025-11-21,Paid,Credit Card
SUB_1005_202512,1005,Premium,14.99,2025-12-21,Failed,Credit Card
SUB_1005_202601,1005,Premium,14.99,2026-01-20,Paid,Credit Card
SUB_1005_202602,1005,Premium,14.99,2026-02-19,Paid,Credit Card
SUB_1005_202603,1005,Premium,14.99,2026-03-21,Paid,Credit Card
SUB_1006_202412,1006,Basic,8.99,2024-12-23,Paid,Credit Card
SUB_1006_202501,1006,Basic,8.99,2025-01-22,Paid,Credit Card
SUB_1006_202502,1006,Basic,8.99,2025-02-21,Paid,Debit Card
SUB_1006_202503,1006,Basic,8.99,2025-03-23,Paid,Credit Card
SUB_1006_202504,1006,Basic,8.99,2025-04-22,Paid,Credit Card
SUB_1006_202505,1006,Basic,8.99,2025-05-22,Paid,PayPal
SUB_1006_202506,1006,Basic,8.99,2025-06-21,Paid,PayPal
SUB_1006_202507,1006,Basic,8.99,2025-07-21,Paid,PayPal
SUB_1006_202508,1006,Basic,8.99,2025-08-20,Paid,Credit Card
SUB_1006_202509,1006,Basic,8.99,2025-09-19,Failed,Credit Card
SUB_1006_202510,1006,Basic,8.99,2025-10-19,Failed,Credit Card
SUB_1006_202511,1006,Basic,8.99,2025-11-18,Paid,Credit Card
SUB_1006_202512,1006,Basic,8.99,2025-12-18,Paid,Credit Card
SUB_1006_202601,1006,Basic,8.99,2026-01-17,Paid,Credit Card
SUB_1006_202602,1006,Basic,8.99,2026-02-16,Paid,Credit Card
SUB_1006_202603,1006,Basic,8.99,2026-03-18,Paid,Credit Card
SUB_1006_202604,1006,Basic,8.99,2026-04-17,Paid,Credit Card
SUB_1009_202504,1009,Basic,8.99,2025-04-16,Failed,Credit Card
SUB_1009_202505,1009,Basic,8.99,2025-05-16,Paid,PayPal
SUB_1009_202506,1009,Basic,8.99,2025-06-15,Paid,PayPal
SUB_1009_202507,1009,Basic,8.99,2025-07-15,Paid,Credit Card
SUB_1009_202508,1009,Basic,8.99,2025-08-14,Paid,Credit Card
SUB_1009_202509,1009,Basic,8.99,2025-09-13,Paid,PayPal
SUB_1009_202510,1009,Basic,8.99,2025-10-13,Paid,Debit Card
SUB_1009_202511,1009,Basic,8.99,2025-11-12,Paid,Credit Card
SUB_1009_202512,1009,Basic,8.99,2025-12-12,Paid,PayPal
SUB_1009_202601,1009,Basic,8.99,2026-01-11,Paid,PayPal
SUB_1009_202602,1009,Basic,8.99,2026-02-10,Paid,PayPal
SUB_1009_202603,1009,Basic,8.99,2026-03-12,Paid,Credit Card
SUB_1009_202604,1009,Basic,8.99,2026-04-11,Paid,PayPal
SUB_1010_202505,1010,Premium,14.99,2025-05-11,Paid,Credit Card
SUB_1010_202506,1010,Premium,14.99,2025-06-10,Paid,Apple Pay
SUB_1010_202507,1010,Premium,14.99,2025-07-10,Paid,Credit Card
SUB_1010_202508,1010,Premium,14.99,2025-08-09,Paid,Credit Card
SUB_1010_202509,1010,Premium,14.99,2025-09-08,Failed,PayPal
SUB_1010_202510,1010,Premium,14.99,2025-10-08,Paid,PayPal
SUB_1010_202511,1010,Premium,14.99,2025-11-07,Paid,Credit Card
SUB_1010_202512,1010,Premium,14.99,2025-12-07,Paid,PayPal
SUB_1010_202601,1010,Premium,14.99,2026-01-06,Paid,Credit Card
SUB_1010_202602,1010,Premium,14.99,2026-02-05,Paid,Apple Pay
SUB_1010_202603,1010,Premium,14.99,2026-03-07,Paid,Apple Pay
SUB_1010_202604,1010,Premium,14.99,2026-04-06,Paid,PayPal
SUB_1012_202409,1012,Family,19.99,2024-09-30,Paid,Credit Card
SUB_1012_202410,1012,Family,19.99,2024-10-30,Paid,Credit Card
SUB_1012_202411,1012,Family,19.99,2024-11-29,Paid,PayPal
SUB_1012_202412,1012,Family,19.99,2024-12-29,Paid,Debit Card
SUB_1012_202501,1012,Family,19.99,2025-01-28,Paid,Credit Card
SUB_1012_202502,1012,Family,19.99,2025-02-27,Paid,Credit Card
SUB_1012_202503,1012,Family,19.99,2025-03-29,Paid,Credit Card
SUB_1012_202504,1012,Family,19.99,2025-04-28,Paid,Credit Card
SUB_1012_202505,1012,Family,19.99,2025-05-28,Paid,Credit Card
SUB_1012_202506,1012,Family,19.99,2025-06-27,Paid,Credit Card
SUB_1012_202507,1012,Family,19.99,2025-07-27,Paid,Credit Card
SUB_1012_202508,1012,Family,19.99,2025-08-26,Paid,Credit Card
SUB_1012_202509,1012,Family,19.99,2025-09-25,Failed,Credit Card
SUB_1012_202510,1012,Family,19.99,2025-10-25,Failed,Apple Pay
SUB_1012_202511,1012,Family,19.99,2025-11-24,Paid,Credit Card
SUB_1012_202512,1012,Family,19.99,2025-12-24,Paid,Credit Card
SUB_1012_202601,1012,Family,19.99,2026-01-23,Failed,PayPal
SUB_1012_202602,1012,Family,19.99,2026-02-22,Failed,PayPal
SUB_1012_202603,1012,Family,19.99,2026-03-24,Paid,Credit Card
SUB_1014_202411,1014,Basic,8.99,2024-11-11,Paid,Credit Card
SUB_1014_202412,1014,Basic,8.99,2024-12-11,Paid,Debit Card
SUB_1014_202501,1014,Basic,8.99,2025-01-10,Paid,Debit Card
SUB_1014_202502,1014,Basic,8.99,2025-02-09,Failed,Credit Card
SUB_1014_202503,1014,Basic,8.99,2025-03-11,Paid,PayPal
SUB_1014_202504,1014,Basic,8.99,2025-04-10,Paid,Credit Card
SUB_1014_202505,1014,Basic,8.99,2025-05-10,Paid,Apple Pay
SUB_1014_202506,1014,Basic,8.99,2025-06-09,Paid,PayPal
SUB_1014_202507,1014,Basic,8.99,2025-07-09,Paid,PayPal
SUB_1014_202508,1014,Basic,8.99,2025-08-08,Paid,PayPal
SUB_1014_202509,1014,Basic,8.99,2025-09-07,Paid,Credit Card
SUB_1014_202510,1014,Basic,8.99,2025-10-07,Failed,Credit Card
SUB_1014_202511,1014,Basic,8.99,2025-11-06,Paid,Credit Card
SUB_1014_202512,1014,Basic,8.99,2025-12-06,Paid,Apple Pay
SUB_1014_202601,1014,Basic,8.99,2026-01-05,Paid,Credit Card
SUB_1014_202602,1014,Basic,8.99,2026-02-04,Failed,PayPal
SUB_1014_202603,1014,Basic,8.99,2026-03-06,Paid,PayPal
SUB_1014_202604,1014,Basic,8.99,2026-04-05,Paid,Credit Card
SUB_1015_202403,1015,Premium,14.99,2024-03-27,Paid,Credit Card
SUB_1015_202404,1015,Premium,14.99,2024-04-26,Paid,Debit Card
SUB_1015_202405,1015,Premium,14.99,2024-05-26,Paid,Credit Card
SUB_1015_202406,1015,Premium,14.99,2024-06-25,Failed,Credit Card
SUB_1015_202407,1015,Premium,14.99,2024-07-25,Paid,Credit Card
SUB_1015_202408,1015,Premium,14.99,2024-08-24,Failed,Debit Card
SUB_1015_202409,1015,Premium,14.99,2024-09-23,Paid,Debit Card
SUB_1015_202410,1015,Premium,14.99,2024-10-23,Paid,Debit Card
SUB_1015_202411,1015,Premium,14.99,2024-11-22,Paid,Credit Card
SUB_1015_202412,1015,Premium,14.99,2024-12-22,Paid,PayPal
SUB_1015_202501,1015,Premium,14.99,2025-01-21,Paid,Credit Card
SUB_1015_202502,1015,Premium,14.99,2025-02-20,Paid,Credit Card
SUB_1015_202503,1015,Premium,14.99,2025-03-22,Paid,Credit Card
SUB_1015_202504,1015,Premium,14.99,2025-04-21,Paid,Apple Pay
SUB_1015_202505,1015,Premium,14.99,2025-05-21,Paid,Credit Card
SUB_1015_202506,1015,Premium,14.99,2025-06-20,Failed,PayPal
SUB_1015_202507,1015,Premium,14.99,2025-07-20,Paid,Credit Card
SUB_1015_202508,1015,Premium,14.99,2025-08-19,Paid,Credit Card
SUB_1015_202509,1015,Premium,14.99,2025-09-18,Paid,Credit Card
SUB_1015_202510,1015,Premium,14.99,2025-10-18,Paid,PayPal
SUB_1015_202511,1015,Premium,14.99,2025-11-17,Paid,PayPal
SUB_1015_202512,1015,Premium,14.99,2025-12-17,Paid,Apple Pay
SUB_1015_202601,1015,Premium,14.99,2026-01-16,Paid,Debit Card
SUB_1015_202602,1015,Premium,14.99,2026-02-15,Paid,PayPal
SUB_1015_202603,1015,Premium,14.99,2026-03-17,Paid,Credit Card
SUB_1015_202604,1015,Premium,14.99,2026-04-16,Failed,Credit Card
SUB_1017_202307,1017,Basic,8.99,2023-07-29,Paid,Credit Card
SUB_1017_202308,1017,Basic,8.99,2023-08-28,Paid,PayPal
SUB_1017_202309,1017,Basic,8.99,2023-09-27,Failed,Credit Card
SUB_1017_202310,1017,Basic,8.99,2023-10-27,Failed,Credit Card
SUB_1017_202311,1017,Basic,8.99,2023-11-26,Paid,Credit Card
SUB_1017_202312,1017,Basic,8.99,2023-12-26,Paid,Credit Card
SUB_1017_202401,1017,Basic,8.99,2024-01-25,Paid,Credit Card
SUB_1017_202402,1017,Basic,8.99,2024-02-24,Paid,PayPal
SUB_1017_202403,1017,Basic,8.99,2024-03-25,Paid,Credit Card
