user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
1232,user_001232,2023-10-09,Japan,30-39,Mobile,Basic,Organic Search
1233,user_001233,2025-04-13,Canada,30-39,Mobile,Free,Paid Ads
1234,user_001234,2025-01-28,USA,20-29,Desktop,Basic,Social Media
1235,user_001235,2024-07-06,USA,40-49,Gaming Console,Free,Social Media
1236,user_001236,2024-08-19,UK,30-39,Tablet,Basic,Social Media
1237,user_001237,2024-05-20,USA,20-29,Desktop,Free,Referral
1238,user_001238,2024-07-26,UK,30-39,Mobile,Free,Organic Search
1239,user_001239,2025-01-16,Australia,30-39,Desktop,Free,Organic Search
1240,user_001240,2023-05-20,Brazil,20-29,Mobile,Free,Organic Search
1241,user_001241,2025-01-02,USA,20-29,Desktop,Free,Referral
1242,user_001242,2024-11-14,USA,40-49,Mobile,Basic,Social Media
1243,user_001243,2024-04-19,Australia,50-59,Gaming Console,Basic,Social Media
1244,user_001244,2024-03-10,USA,30-39,Mobile,Family,Social Media
1245,user_001245,2024-07-13,UK,40-49,Desktop,Basic,Organic Search
1246,user_001246,2025-04-18,USA,50-59,Desktop,Basic,Social Media
1247,user_001247,2025-01-18,USA,50-59,Mobile,Free,Organic Search
1248,user_001248,2024-08-30,UK,30-39,Desktop,Basic,Email
1249,user_001249,2024-12-09,Germany,20-29,Mobile,Free,Social Media
1250,user_001250,2025-05-21,USA,20-29,Tablet,Free,Referral
1251,user_001251,2024-11-05,Germany,20-29,Mobile,Basic,Paid Ads
1252,user_001252,2024-08-12,USA,30-39,Smart TV,Premium,Email
1253,user_001253,2023-05-18,USA,30-39,Tablet,Free,Organic Search
1254,user_001254,2025-03-28,USA,30-39,Desktop,Basic,Referral
1255,user_001255,2024-06-29,Australia,30-39,Desktop,Basic,Organic Search
1256,user_001256,2023-09-24,USA,20-29,Desktop,Premium,Referral
1257,user_001257,2025-03-30,UK,30-39,Mobile,Free,Organic Search
1258,user_001258,2024-12-05,Japan,20-29,Mobile,Premium,Organic Search
1259,user_001259,2025-04-27,India,50-59,Desktop,Basic,Social Media
1260,user_001260,2024-12-28,UK,20-29,Desktop,Basic,Paid Ads
1261,user_001261,2025-02-25,Australia,20-29,Tablet,Basic,Paid Ads
1262,user_001262,2025-07-14,USA,40-49,Mobile,Basic,Social Media
1263,user_001263,2023-12-19,India,10-19,Mobile,Free,Referral
1264,user_001264,2025-07-10,India,40-49,Mobile,Free,Organic Search
1265,user_001265,2024-10-31,Australia,30-39,Tablet,Basic,Organic Search
1266,user_001266,2024-02-06,Germany,40-49,Smart TV,Free,Email
1267,user_001267,2024-02-24,USA,60-69,Desktop,Premium,Organic Search
1268,user_001268,2024-11-28,Brazil,30-39,Desktop,Free,Referral
1269,user_001269,2024-06-15,USA,30-39,Mobile,Family,Social Media
1270,user_001270,2024-03-29,UK,30-39,Tablet,Family,Social Media
1271,user_001271,2025-05-21,Canada,20-29,Desktop,Basic,Referral
1272,user_001272,2025-06-14,UK,50-59,Smart TV,Basic,Referral
1273,user_001273,2024-06-06,Japan,40-49,Mobile,Free,Referral
1274,user_001274,2023-08-06,USA,30-39,Mobile,Basic,Organic Search
1275,user_001275,2024-01-07,India,30-39,Mobile,Free,Social Media
1276,user_001276,2023-09-04,USA,20-29,Tablet,Premium,Referral
1277,user_001277,2025-02-14,Australia,30-39,Desktop,Free,Referral
1278,user_001278,2025-03-23,Canada,30-39,Mobile,Basic,Referral
1279,user_001279,2025-05-29,USA,40-49,Desktop,Premium,Social Media
1280,user_001280,2024-10-20,Canada,40-49,Gaming Console,Free,Organic Search
1281,user_001281,2025-08-03,Canada,40-49,Desktop,Free,Referral
1282,user_001282,2025-03-04,USA,30-39,Tablet,Free,Paid Ads
1283,user_001283,2024-04-08,Canada,50-59,Tablet,Basic,Referral
1284,user_001284,2024-06-21,USA,60-69,Smart TV,Basic,Social Media
1285,user_001285,2023-07-23,USA,30-39,Tablet,Basic,Paid Ads
1286,user_001286,2023-06-17,UK,20-29,Mobile,Free,Email
1287,user_001287,2024-03-08,Japan,30-39,Gaming Console,Basic,Paid Ads
1288,user_001288,2023-03-08,India,50-59,Mobile,Free,Social Media
1289,user_001289,2025-07-29,Canada,30-39,Mobile,Free,Paid Ads
1290,user_001290,2023-09-29,Australia,50-59,Mobile,Premium,Organic Search
1291,user_001291,2024-12-12,USA,40-49,Mobile,Basic,Social Media
1292,user_001292,2024-01-15,India,30-39,Desktop,Free,Referral
1293,user_001293,2023-11-24,UK,20-29,Tablet,Free,Paid Ads
1294,user_001294,2025-06-16,USA,40-49,Mobile,Basic,Referral
1295,user_001295,2025-01-13,Australia,30-39,Mobile,Free,Referral
1296,user_001296,2024-10-12,India,20-29,Mobile,Free,Organic Search
1297,user_001297,2024-06-18,Germany,50-59,Desktop,Basic,Organic Search
1298,user_001298,2025-06-05,USA,50-59,Desktop,Free,Paid Ads
1299,user_001299,2023-05-24,Canada,30-39,Mobile,Basic,Referral
1300,user_001300,2025-02-20,USA,50-59,Mobile,Free,Organic Search
1301,user_001301,2023-06-28,USA,60-69,Desktop,Free,Organic Search
1302,user_001302,2025-02-16,Germany,30-39,Mobile,Free,Organic Search
1303,user_001303,2023-10-22,UK,20-29,Desktop,Free,Paid Ads
1304,user_001304,2025-06-29,Canada,30-39,Mobile,Basic,Referral
1305,user_001305,2024-09-07,Germany,50-59,Desktop,Basic,Organic Search
1306,user_001306,2024-02-15,UK,20-29,Smart TV,Free,Social Media
1307,user_001307,2024-12-13,India,30-39,Smart TV,Free,Social Media
1308,user_001308,2023-08-26,UK,40-49,Desktop,Premium,Social Media
1309,user_001309,2023-11-12,USA,30-39,Desktop,Premium,Organic Search
1310,user_001310,2024-10-06,UK,30-39,Mobile,Free,Organic Search
1311,user_001311,2023-08-04,USA,10-19,Desktop,Free,Email
1312,user_001312,2024-02-08,USA,30-39,Mobile,Premium,Organic Search
1313,user_001313,2025-08-06,Brazil,30-39,Desktop,Basic,Social Media
1314,user_001314,2025-01-06,USA,20-29,Mobile,Basic,Paid Ads
1315,user_001315,2023-10-24,Germany,20-29,Mobile,Free,Social Media
1316,user_001316,2023-12-22,Canada,40-49,Mobile,Basic,Paid Ads
1317,user_001317,2025-02-08,UK,30-39,Smart TV,Basic,Organic Search
1318,user_001318,2024-04-20,Germany,20-29,Gaming Console,Free,Referral
1319,user_001319,2024-07-29,UK,50-59,Desktop,Basic,Organic Search
1320,user_001320,2023-02-14,USA,40-49,Mobile,Free,Social Media
1321,user_001321,2025-01-07,India,20-29,Mobile,Premium,Organic Search
1322,user_001322,2025-05-15,Germany,40-49,Mobile,Premium,Referral
1323,user_001323,2024-12-08,USA,30-39,Mobile,Basic,Social Media
1324,user_001324,2024-07-03,UK,30-39,Desktop,Family,Organic Search
1325,user_001325,2024-07-19,USA,40-49,Tablet,Family,Organic Search
1326,user_001326,2025-08-19,USA,30-39,Mobile,Premium,Social Media
1327,user_001327,2025-01-19,Germany,20-29,Mobile,Premium,Organic Search
1328,user_001328,2023-11-25,UK,30-39,Mobile,Free,Organic Search
1329,user_001329,2024-08-16,Brazil,50-59,Tablet,Free,Paid Ads
1330,user_001330,2024-10-20,USA,50-59,Smart TV,Premium,Referral
1331,user_001331,2024-02-14,USA,40-49,Mobile,Basic,Referral
1332,user_001332,2025-03-27,UK,40-49,Tablet,Premium,Organic Search
1333,user_001333,2024-04-24,USA,20-29,Mobile,Free,Social Media
1334,user_001334,2025-07-02,USA,40-49,Desktop,Free,Paid Ads
1335,user_001335,2024-11-21,UK,40-49,Mobile,Premium,Organic Search
1336,user_001336,2025-05-04,UK,40-49,Mobile,Premium,Referral
1337,user_001337,2024-09-22,Australia,30-39,Smart TV,Basic,Paid Ads
1338,user_001338,2025-04-07,UK,20-29,Mobile,Premium,Organic Search
1339,user_001339,2024-10-25,Germany,30-39,Desktop,Free,Organic Search
1340,user_001340,2025-04-02,USA,30-39,Smart TV,Free,Email
1341,user_001341,2025-10-06,USA,20-29,Desktop,Basic,Organic Search
1342,user_001342,2025-02-09,USA,50-59,Mobile,Free,Organic Search
1343,user_001343,2025-09-02,India,40-49,Mobile,Free,Organic Search
1344,user_001344,2024-09-26,Canada,40-49,Mobile,Family,Organic Search
1345,user_001345,2025-09-10,USA,30-39,Mobile,Basic,Social Media
1346,user_001346,2024-08-27,UK,40-49,Desktop,Premium,Organic Search
1347,user_001347,2024-12-16,Canada,30-39,Desktop,Free,Organic Search
1348,user_001348,2024-02-28,USA,40-49,Desktop,Family,Referral
1349,user_001349,2023-07-28,Brazil,50-59,Mobile,Free,Email
1350,user_001350,2024-10-30,Brazil,20-29,Mobile,Free,Social Media
1351,user_001351,2025-04-17,Japan,30-39,Mobile,Premium,Referral
1352,user_001352,2024-02-13,UK,40-49,Tablet,Basic,Organic Search
1353,user_001353,2025-09-24,Australia,30-39,Mobile,Premium,Organic Search
1354,user_001354,2024-01-15,Canada,30-39,Desktop,Free,Referral
1355,user_001355,2024-05-02,USA,20-29,Smart TV,Premium,Organic Search
1356,user_001356,2025-03-23,Australia,50-59,Desktop,Premium,Organic Search
1357,user_001357,2024-07-30,Japan,30-39,Mobile,Free,Referral
1358,user_001358,2025-01-05,UK,50-59,Mobile,Free,Paid Ads
1359,user_001359,2024-06-02,USA,30-39,Tablet,Free,Paid Ads
1360,user_001360,2025-04-03,USA,40-49,Mobile,Basic,Referral
1361,user_001361,2025-09-06,USA,30-39,Desktop,Basic,Social Media
1362,user_001362,2023-07-29,India,30-39,Mobile,Basic,Paid Ads
1363,user_001363,2024-09-30,USA,40-49,Mobile,Free,Referral
1364,user_001364,2023-07-03,USA,10-19,Mobile,Free,Email
1365,user_001365,2024-05-07,USA,20-29,Smart TV,Basic,Social Media
1366,user_001366,2025-05-31,UK,30-39,Mobile,Basic,Organic Search
1367,user_001367,2025-01-23,USA,30-39,Mobile,Free,Social Media
1368,user_001368,2025-08-02,UK,40-49,Mobile,Free,Organic Search
1369,user_001369,2024-05-21,USA,20-29,Tablet,Free,Social Media
1370,user_001370,2024-07-18,Canada,30-39,Mobile,Free,Referral
1371,user_001371,2025-05-29,USA,20-29,Tablet,Free,Social Media
1372,user_001372,2024-07-03,USA,30-39,Desktop,Free,Social Media
1373,user_001373,2025-04-04,Canada,20-29,Mobile,Premium,Referral
1374,user_001374,2024-12-27,USA,40-49,Desktop,Free,Social Media
1375,user_001375,2024-06-12,Australia,20-29,Desktop,Family,Referral
1376,user_001376,2025-07-15,Japan,10-19,Desktop,Basic,Paid Ads
1377,user_001377,2024-04-04,Japan,40-49,Tablet,Free,Organic Search
1378,user_001378,2025-03-10,USA,40-49,Mobile,Premium,Social Media
1379,user_001379,2024-12-17,India,30-39,Mobile,Free,Social Media
1380,user_001380,2024-10-22,India,30-39,Mobile,Free,Organic Search
1381,user_001381,2024-06-14,Japan,50-59,Mobile,Basic,Paid Ads
1382,user_001382,2024-08-31,USA,20-29,Mobile,Family,Referral
1383,user_001383,2023-09-01,USA,40-49,Tablet,Basic,Referral
1384,user_001384,2023-06-04,Germany,40-49,Mobile,Premium,Organic Search
1385,user_001385,2023-07-03,USA,20-29,Mobile,Basic,Social Media
1386,user_001386,2024-09-24,USA,20-29,Desktop,Basic,Organic Search
1387,user_001387,2025-05-26,India,40-49,Desktop,Free,Referral
1388,user_001388,2024-02-20,UK,20-29,Tablet,Free,Paid Ads
1389,user_001389,2025-05-23,UK,40-49,Desktop,Premium,Social Media
1390,user_001390,2025-03-28,UK,50-59,Desktop,Basic,Referral
1391,user_001391,2025-04-21,Canada,20-29,Desktop,Family,Referral
1392,user_001392,2025-04-14,USA,30-39,Desktop,Premium,Organic Search
1393,user_001393,2025-05-14,Canada,20-29,Mobile,Free,Social Media
1394,user_001394,2023-07-28,USA,40-49,Mobile,Free,Social Media
1395,user_001395,2024-10-20,India,30-39,Tablet,Free,Organic Search
1396,user_001396,2023-12-29,UK,30-39,Tablet,Basic,Social Media
1397,user_001397,2024-01-14,USA,30-39,Mobile,Basic,Organic Search
1398,user_001398,2025-01-15,Germany,30-39,Desktop,Family,Organic Search
1399,user_001399,2024-12-07,USA,30-39,Mobile,Family,Referral
1400,user_001400,2025-03-29,India,30-39,Mobile,Premium,Email
1401,user_001401,2024-10-08,Japan,30-39,Desktop,Basic,Organic Search
1402,user_001402,2023-02-25,USA,30-39,Mobile,Basic,Email
1403,user_001403,2024-06-26,UK,20-29,Mobile,Premium,Social Media
1404,user_001404,2025-03-12,USA,30-39,Mobile,Free,Organic Search
1405,user_001405,2023-11-27,USA,20-29,Gaming Console,Free,Organic Search
1406,user_001406,2024-02-13,Canada,20-29,Tablet,Family,Organic Search
1407,user_001407,2024-09-06,USA,40-49,Mobile,Free,Organic Search
1408,user_001408,2025-01-10,UK,20-29,Desktop,Basic,Paid Ads
1409,user_001409,2023-11-10,India,40-49,Mobile,Basic,Social Media
1410,user_001410,2025-08-12,USA,40-49,Mobile,Family,Organic Search
1411,user_001411,2025-09-05,Brazil,30-39,Tablet,Family,Organic Search
1412,user_001412,2024-08-28,Canada,30-39,Mobile,Free,Organic Search
1413,user_001413,2024-09-01,USA,50-59,Tablet,Free,Referral
1414,user_001414,2025-01-10,Japan,10-19,Mobile,Family,Paid Ads
1415,user_001415,2025-02-16,India,20-29,Mobile,Free,Organic Search
1416,user_001416,2025-04-13,USA,30-39,Smart TV,Free,Email
1417,user_001417,2025-11-15,Canada,20-29,Mobile,Basic,Organic Search
1418,user_001418,2024-04-30,Japan,20-29,Tablet,Free,Social Media
1419,user_001419,2025-07-09,USA,20-29,Desktop,Premium,Referral
1420,user_001420,2024-06-01,USA,50-59,Smart TV,Basic,Paid Ads
1421,user_001421,2024-09-07,UK,20-29,Mobile,Basic,Organic Search
1422,user_001422,2024-09-02,India,40-49,Desktop,Premium,Organic Search
1423,user_001423,2024-11-14,India,30-39,Mobile,Free,Paid Ads
1424,user_001424,2024-09-20,Brazil,30-39,Desktop,Basic,Referral
1425,user_001425,2024-07-31,Canada,40-49,Mobile,Basic,Organic Search
1426,user_001426,2025-07-08,USA,40-49,Mobile,Basic,Referral
1427,user_001427,2023-08-26,Canada,40-49,Tablet,Free,Paid Ads
1428,user_001428,2025-01-11,Brazil,30-39,Desktop,Premium,Paid Ads
1429,user_001429,2024-09-05,USA,30-39,Mobile,Free,Organic Search
1430,user_001430,2025-05-21,USA,40-49,Mobile,Free,Organic Search
1431,user_001431,2024-04-20,India,50-59,Mobile,Free,Social Media
1432,user_001432,2025-05-31,India,30-39,Desktop,Basic,Organic Search
1433,user_001433,2024-08-04,Brazil,40-49,Desktop,Free,Organic Search
1434,user_001434,2024-10-22,Australia,30-39,Tablet,Premium,Organic Search
1435,user_001435,2024-09-07,UK,40-49,Mobile,Basic,Paid Ads
1436,user_001436,2024-08-15,Brazil,60-69,Mobile,Free,Email
1437,user_001437,2025-08-30,USA,10-19,Mobile,Family,Organic Search
1438,user_001438,2024-10-11,Germany,10-19,Desktop,Free,Paid Ads
1439,user_001439,2024-05-02,India,40-49,Mobile,Free,Social Media
1440,user_001440,2024-05-07,Germany,40-49,Desktop,Basic,Referral
1441,user_001441,2025-04-25,UK,30-39,Mobile,Basic,Social Media
1442,user_001442,2024-08-30,USA,40-49,Mobile,Free,Social Media
1443,user_001443,2024-03-13,Canada,30-39,Mobile,Basic,Organic Search
1444,user_001444,2023-12-28,Brazil,30-39,Mobile,Free,Social Media
1445,user_001445,2024-11-12,Canada,40-49,Mobile,Free,Paid Ads
1446,user_001446,2025-08-15,USA,30-39,Mobile,Free,Organic Search
1447,user_001447,2023-12-14,India,30-39,Mobile,Free,Paid Ads
1448,user_001448,2024-01-20,Australia,30-39,Desktop,Free,Organic Search
1449,user_001449,2024-03-08,USA,30-39,Desktop,Free,Organic Search
1450,user_001450,2024-10-21,Australia,50-59,Tablet,Basic,Social Media
1451,user_001451,2025-07-22,Germany,30-39,Mobile,Free,Social Media
1452,user_001452,2025-03-02,Canada,20-29,Desktop,Premium,Organic Search
1453,user_001453,2025-01-16,UK,50-59,Smart TV,Basic,Referral
1454,user_001454,2025-06-09,UK,30-39,Tablet,Free,Social Media
1455,user_001455,2025-05-25,India,30-39,Mobile,Free,Organic Search
1456,user_001456,2024-01-20,India,30-39,Desktop,Free,Email
1457,user_001457,2024-07-26,USA,20-29,Desktop,Basic,Social Media
1458,user_001458,2024-08-24,USA,30-39,Desktop,Free,Organic Search
1459,user_001459,2023-11-18,USA,30-39,Mobile,Free,Organic Search
1460,user_001460,2025-08-29,Germany,20-29,Mobile,Free,Social Media
1461,user_001461,2023-05-09,Australia,30-39,Smart TV,Free,Paid Ads
1462,user_001462,2025-04-01,USA,30-39,Mobile,Free,Organic Search
1463,user_001463,2024-11-14,UK,50-59,Mobile,Family,Organic Search
1464,user_001464,2025-03-19,USA,20-29,Smart TV,Free,Referral
1465,user_001465,2024-11-20,UK,30-39,Tablet,Free,Referral
1466,user_001466,2025-06-20,USA,20-29,Tablet,Basic,Social Media
1467,user_001467,2023-12-05,Canada,20-29,Desktop,Premium,Organic Search
1468,user_001468,2024-09-27,Japan,40-49,Tablet,Basic,Referral
1469,user_001469,2023-07-04,USA,20-29,Mobile,Premium,Organic Search
1470,user_001470,2025-01-10,India,30-39,Mobile,Free,Organic Search
1471,user_001471,2023-09-23,Japan,20-29,Mobile,Premium,Organic Search
1472,user_001472,2025-01-08,USA,30-39,Mobile,Free,Social Media
1473,user_001473,2025-02-16,Canada,50-59,Mobile,Basic,Social Media
1474,user_001474,2025-07-14,USA,30-39,Smart TV,Free,Paid Ads
1475,user_001475,2023-05-07,India,50-59,Tablet,Free,Organic Search
1476,user_001476,2025-07-14,UK,20-29,Desktop,Basic,Organic Search
1477,user_001477,2024-02-28,USA,30-39,Desktop,Basic,Paid Ads
1478,user_001478,2025-05-21,Australia,10-19,Desktop,Basic,Social Media
1479,user_001479,2025-01-07,UK,50-59,Mobile,Premium,Organic Search
1480,user_001480,2025-07-19,USA,20-29,Mobile,Basic,Organic Search
1481,user_001481,2024-12-01,UK,20-29,Mobile,Premium,Referral
1482,user_001482,2025-02-19,India,30-39,Mobile,Free,Paid Ads
1483,user_001483,2025-10-08,UK,10-19,Mobile,Free,Social Media
1484,user_001484,2023-09-08,Japan,30-39,Smart TV,Premium,Referral
1485,user_001485,2024-12-14,Australia,40-49,Desktop,Basic,Email
1486,user_001486,2025-02-23,India,50-59,Mobile,Free,Social Media
1487,user_001487,2024-10-18,Germany,30-39,Desktop,Basic,Organic Search
1488,user_001488,2024-12-19,Germany,20-29,Desktop,Basic,Organic Search
1489,user_001489,2023-11-18,Japan,30-39,Mobile,Free,Referral
1490,user_001490,2024-12-15,Australia,20-29,Tablet,Basic,Organic Search
1491,user_001491,2024-09-14,UK,50-59,Smart TV,Free,Paid Ads
1492,user_001492,2025-03-25,Japan,20-29,Desktop,Free,Paid Ads
1493,user_001493,2023-03-08,Canada,30-39,Mobile,Basic,Paid Ads
1494,user_001494,2024-12-15,Germany,30-39,Desktop,Basic,Organic Search
1495,user_001495,2024-11-14,Australia,30-39,Tablet,Basic,Organic Search
1496,user_001496,2023-11-09,Canada,30-39,Mobile,Basic,Social Media
1497,user_001497,2024-06-09,India,40-49,Mobile,Basic,Referral
1498,user_001498,2025-01-01,Canada,10-19,Desktop,Basic,Paid Ads
1499,user_001499,2025-04-18,Canada,30-39,Mobile,Free,Social Media
1500,user_001500,2024-05-13,Canada,20-29,Gaming Console,Free,Paid Ads
1501,user_001501,2025-07-07,Canada,40-49,Mobile,Basic,Organic Search
1502,user_001502,2024-05-17,Canada,30-39,Desktop,Free,Social Media
1503,user_001503,2023-09-23,USA,30-39,Mobile,Free,Paid Ads
1504,user_001504,2023-06-30,Australia,30-39,Smart TV,Basic,Organic Search
1505,user_001505,2024-10-20,UK,30-39,Mobile,Family,Social Media
1506,user_001506,2024-06-24,India,30-39,Tablet,Free,Referral
1507,user_001507,2023-10-28,Germany,40-49,Mobile,Free,Organic Search
1508,user_001508,2025-09-29,USA,30-39,Mobile,Basic,Social Media
1509,user_001509,2025-08-23,Canada,40-49,Desktop,Free,Organic Search
1510,user_001510,2024-11-25,Japan,40-49,Mobile,Free,Organic Search
1511,user_001511,2025-07-16,Germany,40-49,Mobile,Basic,Social Media
1512,user_001512,2024-04-06,Canada,20-29,Mobile,Premium,Referral
1513,user_001513,2024-08-18,Canada,30-39,Tablet,Premium,Referral
1514,user_001514,2025-02-17,USA,30-39,Desktop,Free,Referral
1515,user_001515,2024-06-09,USA,30-39,Gaming Console,Free,Referral
1516,user_001516,2024-08-25,USA,30-39,Tablet,Basic,Paid Ads
1517,user_001517,2024-05-07,USA,50-59,Desktop,Basic,Referral
1518,user_001518,2024-06-05,India,20-29,Mobile,Free,Paid Ads
1519,user_001519,2024-03-08,India,50-59,Desktop,Free,Social Media
1520,user_001520,2024-06-06,UK,30-39,Gaming Console,Family,Paid Ads
1521,user_001521,2025-06-14,UK,40-49,Smart TV,Basic,Email
1522,user_001522,2024-08-13,Australia,40-49,Gaming Console,Free,Referral
1523,user_001523,2024-10-22,USA,40-49,Desktop,Premium,Organic Search
1524,user_001524,2024-09-27,Australia,30-39,Mobile,Family,Social Media
1525,user_001525,2025-02-24,UK,30-39,Mobile,Basic,Social Media
1526,user_001526,2024-11-06,UK,20-29,Desktop,Free,Organic Search
1527,user_001527,2025-07-28,Australia,40-49,Mobile,Family,Referral
1528,user_001528,2025-03-17,UK,50-59,Smart TV,Premium,Organic Search
1529,user_001529,2024-04-21,USA,30-39,Smart TV,Free,Organic Search
1530,user_001530,2024-04-24,USA,20-29,Tablet,Basic,Organic Search
1531,user_001531,2024-08-23,UK,20-29,Desktop,Premium,Referral
1532,user_001532,2025-02-21,USA,50-59,Smart TV,Family,Organic Search
1533,user_001533,2025-07-29,Germany,40-49,Mobile,Premium,Email
1534,user_001534,2025-01-24,Canada,50-59,Desktop,Basic,Social Media
1535,user_001535,2025-07-28,USA,30-39,Desktop,Premium,Social Media
1536,user_001536,2025-07-02,Japan,20-29,Mobile,Free,Organic Search
1537,user_001537,2024-11-02,Brazil,40-49,Mobile,Free,Social Media
1538,user_001538,2024-10-30,USA,50-59,Smart TV,Basic,Paid Ads
1539,user_001539,2024-07-21,India,30-39,Mobile,Premium,Social Media
1540,user_001540,2025-02-24,UK,10-19,Mobile,Basic,Referral
1541,user_001541,2024-06-13,India,40-49,Tablet,Free,Paid Ads
1542,user_001542,2024-10-02,UK,20-29,Mobile,Free,Referral
1543,user_001543,2024-04-01,USA,40-49,Mobile,Free,Organic Search
1544,user_001544,2025-03-21,USA,30-39,Desktop,Premium,Referral
1545,user_001545,2025-04-13,USA,30-39,Mobile,Free,Organic Search
1546,user_001546,2024-05-24,Canada,40-49,Mobile,Premium,Organic Search
1547,user_001547,2024-05-08,Canada,20-29,Mobile,Basic,Paid Ads
1548,user_001548,2025-02-17,USA,40-49,Tablet,Basic,Paid Ads
1549,user_001549,2024-08-05,USA,30-39,Desktop,Basic,Social Media
1550,user_001550,2025-08-17,Brazil,50-59,Tablet,Premium,Organic Search
1551,user_001551,2024-04-16,UK,40-49,Desktop,Premium,Organic Search
1552,user_001552,2024-04-05,India,20-29,Mobile,Free,Organic Search
1553,user_001553,2025-02-09,UK,30-39,Mobile,Premium,Social Media
1554,user_001554,2025-01-07,India,20-29,Smart TV,Free,Social Media
1555,user_001555,2024-01-27,Japan,40-49,Mobile,Free,Paid Ads
1556,user_001556,2025-02-02,India,30-39,Tablet,Free,Organic Search
1557,user_001557,2024-12-29,Japan,30-39,Desktop,Premium,Social Media
1558,user_001558,2025-05-07,India,20-29,Gaming Console,Basic,Paid Ads
1559,user_001559,2025-01-09,Germany,20-29,Mobile,Premium,Organic Search
1560,user_001560,2023-09-14,India,40-49,Mobile,Premium,Referral
1561,user_001561,2024-10-22,Germany,30-39,Mobile,Free,Social Media
1562,user_001562,2024-10-29,Germany,40-49,Desktop,Premium,Organic Search
1563,user_001563,2023-07-24,Brazil,20-29,Mobile,Basic,Social Media
1564,user_001564,2025-06-02,USA,10-19,Mobile,Basic,Social Media
1565,user_001565,2024-10-31,Brazil,50-59,Desktop,Free,Social Media
1566,user_001566,2025-08-17,Japan,20-29,Tablet,Basic,Organic Search
1567,user_001567,2023-03-30,UK,30-39,Mobile,Premium,Organic Search
1568,user_001568,2024-11-16,USA,20-29,Mobile,Free,Social Media
1569,user_001569,2024-02-13,Canada,20-29,Desktop,Premium,Organic Search
1570,user_001570,2024-09-18,USA,30-39,Mobile,Basic,Social Media
1571,user_001571,2025-07-18,Canada,30-39,Mobile,Family,Referral
1572,user_001572,2024-05-04,Germany,30-39,Tablet,Premium,Organic Search
1573,user_001573,2025-02-05,USA,30-39,Mobile,Premium,Organic Search
1574,user_001574,2023-01-28,India,20-29,Mobile,Free,Social Media
1575,user_001575,2024-09-23,USA,50-59,Tablet,Free,Organic Search
1576,user_001576,2024-09-05,Australia,20-29,Mobile,Premium,Organic Search
1577,user_001577,2024-07-18,Brazil,40-49,Mobile,Basic,Organic Search
1578,user_001578,2025-02-25,UK,40-49,Gaming Console,Family,Paid Ads
1579,user_001579,2024-10-17,UK,30-39,Desktop,Premium,Organic Search
1580,user_001580,2025-07-12,Germany,50-59,Smart TV,Free,Organic Search
1581,user_001581,2023-11-03,USA,40-49,Tablet,Premium,Referral
1582,user_001582,2023-03-10,USA,20-29,Mobile,Basic,Organic Search
1583,user_001583,2024-06-24,USA,40-49,Desktop,Basic,Social Media
1584,user_001584,2025-08-27,USA,30-39,Tablet,Basic,Paid Ads
1585,user_001585,2024-07-17,UK,20-29,Desktop,Free,Organic Search
1586,user_001586,2024-11-06,Canada,20-29,Desktop,Basic,Organic Search
1587,user_001587,2024-09-19,India,30-39,Mobile,Free,Referral
1588,user_001588,2025-08-04,Australia,20-29,Mobile,Premium,Organic Search
1589,user_001589,2025-10-28,Japan,20-29,Smart TV,Basic,Paid Ads
1590,user_001590,2024-08-15,UK,40-49,Tablet,Free,Social Media
1591,user_001591,2024-01-31,USA,30-39,Desktop,Free,Organic Search
1592,user_001592,2023-12-16,USA,30-39,Gaming Console,Free,Paid Ads
1593,user_001593,2025-02-24,Australia,40-49,Tablet,Free,Social Media
1594,user_001594,2025-02-03,Canada,40-49,Mobile,Premium,Social Media
1595,user_001595,2024-07-17,USA,40-49,Smart TV,Basic,Paid Ads
1596,user_001596,2024-08-03,USA,20-29,Mobile,Basic,Organic Search
1597,user_001597,2025-02-15,India,20-29,Mobile,Free,Social Media
1598,user_001598,2023-12-15,USA,50-59,Smart TV,Free,Social Media
1599,user_001599,2024-06-30,India,30-39,Mobile,Basic,Social Media
1600,user_001600,2024-04-14,UK,30-39,Mobile,Free,Social Media
1601,user_001601,2023-05-07,India,20-29,Mobile,Basic,Referral
1602,user_001602,2025-04-16,UK,20-29,Tablet,Premium,Organic Search
1603,user_001603,2025-06-27,USA,50-59,Smart TV,Premium,Paid Ads
1604,user_001604,2025-02-17,USA,30-39,Mobile,Basic,Referral
1605,user_001605,2024-07-23,USA,30-39,Smart TV,Free,Social Media
1606,user_001606,2023-12-31,India,20-29,Desktop,Free,Organic Search
1607,user_001607,2025-08-01,USA,30-39,Mobile,Basic,Social Media
1608,user_001608,2024-06-03,USA,30-39,Desktop,Premium,Social Media
1609,user_001609,2024-12-04,USA,30-39,Mobile,Free,Organic Search
1610,user_001610,2024-10-22,Canada,50-59,Mobile,Basic,Paid Ads
1611,user_001611,2024-11-16,USA,30-39,Mobile,Free,Referral
1612,user_001612,2023-07-19,USA,40-49,Tablet,Basic,Referral
1613,user_001613,2024-07-24,USA,30-39,Desktop,Family,Organic Search
1614,user_001614,2024-10-14,USA,30-39,Mobile,Free,Paid Ads
1615,user_001615,2024-11-12,UK,30-39,Mobile,Basic,Paid Ads
